Time	 Optical Density:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,228	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,543	0,543	0,546	0,538	0,545	0,283	0,529	0,544	0,092	0,093	0,094	0,097	0,543	0,545	0,541	0,541	0,547	0,289	0,547	0,561	0,096	0,093	0,094	0,094	0,543	0,551	0,549	0,539	0,546	0,287	0,539	0,558	0,111	0,092	0,099	0,095	0,551	0,544	0,555	0,553	0,549	0,290	0,546	0,565	0,092	0,092	0,093	0,411	0,094	0,160	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,143	0,403	0,106	0,093	0,135	0,096	0,094	0,094	0,093	0,102
11:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,095	0,094	0,094	0,094	0,230	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,550	0,550	0,553	0,544	0,549	0,284	0,535	0,553	0,092	0,093	0,094	0,097	0,550	0,551	0,548	0,546	0,553	0,291	0,552	0,568	0,100	0,093	0,094	0,095	0,550	0,556	0,554	0,545	0,550	0,287	0,544	0,563	0,113	0,092	0,099	0,095	0,557	0,548	0,559	0,558	0,557	0,291	0,551	0,571	0,092	0,093	0,094	0,416	0,094	0,162	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,145	0,405	0,106	0,093	0,137	0,096	0,094	0,094	0,093	0,095
11:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,231	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,554	0,553	0,556	0,547	0,554	0,285	0,539	0,557	0,092	0,093	0,094	0,097	0,553	0,556	0,550	0,550	0,555	0,291	0,555	0,572	0,099	0,093	0,094	0,094	0,554	0,561	0,558	0,549	0,555	0,288	0,547	0,569	0,113	0,092	0,099	0,095	0,561	0,553	0,564	0,563	0,560	0,292	0,554	0,576	0,092	0,092	0,094	0,421	0,094	0,161	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,147	0,412	0,106	0,093	0,138	0,096	0,093	0,094	0,093	0,102
11:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,093	0,094	0,094	0,232	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,558	0,557	0,561	0,553	0,560	0,286	0,543	0,563	0,092	0,093	0,094	0,097	0,559	0,559	0,556	0,554	0,561	0,292	0,558	0,578	0,102	0,093	0,094	0,095	0,559	0,566	0,564	0,553	0,561	0,290	0,551	0,574	0,114	0,092	0,098	0,095	0,565	0,559	0,570	0,568	0,566	0,293	0,559	0,581	0,093	0,093	0,094	0,425	0,094	0,162	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,149	0,414	0,106	0,093	0,139	0,096	0,094	0,094	0,093	0,095
12:00:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,234	0,095	0,096	0,093	0,096	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,563	0,560	0,563	0,557	0,563	0,287	0,546	0,569	0,092	0,092	0,094	0,097	0,561	0,562	0,559	0,558	0,565	0,293	0,564	0,585	0,104	0,093	0,094	0,094	0,561	0,569	0,566	0,558	0,565	0,290	0,556	0,579	0,115	0,092	0,098	0,094	0,570	0,561	0,573	0,572	0,572	0,294	0,564	0,588	0,092	0,092	0,093	0,429	0,094	0,162	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,150	0,419	0,106	0,092	0,140	0,096	0,093	0,094	0,092	0,095
12:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,235	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,567	0,566	0,569	0,562	0,570	0,288	0,550	0,575	0,092	0,093	0,094	0,097	0,567	0,567	0,563	0,563	0,571	0,294	0,568	0,592	0,109	0,093	0,094	0,095	0,566	0,574	0,572	0,562	0,570	0,291	0,561	0,586	0,117	0,092	0,098	0,095	0,575	0,566	0,578	0,578	0,577	0,295	0,569	0,594	0,092	0,092	0,094	0,434	0,094	0,163	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,152	0,424	0,106	0,093	0,142	0,096	0,094	0,094	0,093	0,095
12:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,093	0,093	0,237	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,572	0,571	0,573	0,567	0,572	0,289	0,553	0,582	0,092	0,093	0,094	0,097	0,573	0,572	0,567	0,569	0,575	0,294	0,573	0,596	0,103	0,093	0,094	0,095	0,571	0,579	0,577	0,567	0,574	0,292	0,565	0,591	0,118	0,092	0,099	0,095	0,583	0,572	0,585	0,582	0,582	0,296	0,574	0,598	0,092	0,093	0,094	0,439	0,094	0,164	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,154	0,430	0,106	0,093	0,144	0,096	0,093	0,094	0,093	0,097
12:30:19	37,0	0,097	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,240	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,576	0,575	0,578	0,571	0,578	0,290	0,559	0,585	0,092	0,092	0,094	0,097	0,575	0,576	0,573	0,573	0,581	0,296	0,576	0,602	0,113	0,093	0,094	0,095	0,577	0,584	0,581	0,572	0,578	0,292	0,569	0,596	0,119	0,092	0,098	0,095	0,586	0,576	0,589	0,587	0,585	0,297	0,577	0,603	0,092	0,093	0,094	0,443	0,094	0,165	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,156	0,433	0,106	0,093	0,145	0,096	0,094	0,094	0,092	0,096
12:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,093	0,093	0,240	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,581	0,579	0,582	0,573	0,581	0,291	0,565	0,594	0,092	0,093	0,094	0,097	0,582	0,580	0,577	0,577	0,584	0,296	0,581	0,607	0,109	0,093	0,094	0,095	0,582	0,587	0,585	0,574	0,584	0,293	0,573	0,603	0,120	0,092	0,099	0,095	0,590	0,580	0,593	0,590	0,591	0,298	0,583	0,609	0,092	0,092	0,094	0,450	0,094	0,165	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,156	0,437	0,106	0,093	0,147	0,096	0,094	0,094	0,093	0,096
12:50:19	37,0	0,097	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,240	0,095	0,096	0,094	0,096	0,093	0,094	0,096	0,096	0,093	0,092	0,092	0,095	0,092	0,584	0,585	0,589	0,579	0,588	0,293	0,568	0,600	0,092	0,093	0,094	0,097	0,586	0,588	0,582	0,582	0,590	0,297	0,585	0,613	0,107	0,093	0,094	0,094	0,585	0,592	0,590	0,577	0,587	0,294	0,576	0,608	0,122	0,092	0,098	0,095	0,592	0,583	0,597	0,594	0,593	0,298	0,586	0,615	0,092	0,092	0,093	0,454	0,094	0,166	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,158	0,444	0,106	0,093	0,148	0,096	0,093	0,093	0,092	0,102
13:00:19	37,0	0,097	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,240	0,095	0,096	0,094	0,096	0,093	0,094	0,096	0,096	0,093	0,092	0,092	0,095	0,092	0,586	0,589	0,592	0,584	0,591	0,294	0,572	0,605	0,092	0,092	0,094	0,097	0,589	0,590	0,585	0,585	0,593	0,298	0,589	0,620	0,116	0,093	0,094	0,094	0,589	0,597	0,593	0,580	0,592	0,295	0,580	0,614	0,123	0,092	0,098	0,095	0,595	0,586	0,598	0,598	0,598	0,299	0,590	0,620	0,092	0,092	0,094	0,459	0,093	0,166	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,160	0,448	0,106	0,093	0,149	0,096	0,093	0,094	0,093	0,096
13:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,241	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,592	0,593	0,596	0,589	0,597	0,295	0,576	0,612	0,092	0,093	0,094	0,097	0,593	0,593	0,590	0,587	0,598	0,299	0,593	0,626	0,117	0,092	0,094	0,095	0,594	0,600	0,597	0,583	0,597	0,296	0,583	0,619	0,124	0,092	0,098	0,095	0,600	0,591	0,602	0,601	0,601	0,300	0,593	0,626	0,092	0,092	0,094	0,465	0,094	0,166	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,161	0,452	0,106	0,093	0,151	0,096	0,093	0,094	0,093	0,102
13:20:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,094	0,094	0,093	0,244	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,096	0,093	0,595	0,596	0,598	0,593	0,600	0,297	0,581	0,619	0,092	0,093	0,094	0,097	0,599	0,599	0,594	0,592	0,602	0,300	0,599	0,632	0,138	0,093	0,095	0,095	0,601	0,606	0,603	0,588	0,603	0,297	0,587	0,626	0,126	0,092	0,099	0,095	0,605	0,597	0,610	0,606	0,606	0,302	0,597	0,632	0,092	0,093	0,094	0,472	0,094	0,167	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,162	0,458	0,106	0,093	0,153	0,096	0,094	0,094	0,093	0,095
13:30:19	37,0	0,098	0,093	0,094	0,094	0,094	0,094	0,095	0,093	0,095	0,094	0,094	0,094	0,246	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,093	0,092	0,096	0,093	0,600	0,599	0,603	0,596	0,605	0,298	0,585	0,625	0,092	0,093	0,094	0,097	0,605	0,601	0,600	0,595	0,605	0,301	0,603	0,639	0,142	0,093	0,095	0,095	0,604	0,610	0,607	0,593	0,606	0,298	0,591	0,632	0,128	0,093	0,099	0,095	0,609	0,601	0,612	0,608	0,611	0,303	0,602	0,638	0,092	0,093	0,094	0,477	0,094	0,168	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,095	0,093	0,097	0,163	0,463	0,106	0,093	0,155	0,096	0,094	0,094	0,093	0,100
13:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,248	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,605	0,605	0,607	0,601	0,611	0,300	0,588	0,630	0,092	0,093	0,094	0,097	0,607	0,607	0,602	0,599	0,610	0,302	0,605	0,646	0,175	0,093	0,094	0,095	0,606	0,615	0,611	0,596	0,612	0,300	0,594	0,637	0,130	0,092	0,098	0,095	0,614	0,604	0,616	0,613	0,615	0,305	0,606	0,644	0,092	0,092	0,094	0,478	0,094	0,167	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,164	0,469	0,106	0,093	0,157	0,096	0,094	0,094	0,093	0,095
13:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,249	0,095	0,096	0,094	0,097	0,093	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,092	0,610	0,609	0,612	0,605	0,616	0,301	0,592	0,636	0,092	0,093	0,094	0,097	0,610	0,611	0,605	0,605	0,614	0,303	0,609	0,652	0,207	0,093	0,094	0,094	0,610	0,617	0,615	0,599	0,615	0,300	0,597	0,644	0,131	0,092	0,098	0,095	0,618	0,608	0,621	0,616	0,620	0,306	0,610	0,649	0,092	0,093	0,093	0,481	0,094	0,168	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,166	0,474	0,106	0,093	0,158	0,096	0,094	0,094	0,093	0,095
14:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,250	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,612	0,611	0,614	0,608	0,619	0,303	0,595	0,641	0,092	0,093	0,094	0,097	0,616	0,616	0,609	0,608	0,618	0,303	0,612	0,656	0,242	0,093	0,094	0,095	0,616	0,622	0,620	0,606	0,618	0,302	0,600	0,648	0,133	0,092	0,098	0,095	0,623	0,612	0,625	0,620	0,623	0,307	0,613	0,656	0,092	0,092	0,094	0,489	0,094	0,170	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,166	0,478	0,106	0,092	0,160	0,096	0,093	0,094	0,093	0,095
14:10:19	37,0	0,097	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,252	0,095	0,096	0,094	0,096	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,616	0,615	0,618	0,612	0,624	0,305	0,599	0,648	0,092	0,093	0,094	0,097	0,620	0,618	0,612	0,610	0,622	0,304	0,615	0,663	0,260	0,093	0,094	0,094	0,619	0,624	0,621	0,610	0,622	0,303	0,604	0,655	0,135	0,092	0,098	0,095	0,627	0,616	0,627	0,624	0,627	0,309	0,619	0,663	0,092	0,092	0,094	0,494	0,094	0,168	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,168	0,483	0,106	0,093	0,161	0,096	0,093	0,094	0,093	0,097
14:20:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,095	0,094	0,094	0,094	0,253	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,096	0,093	0,620	0,620	0,622	0,615	0,626	0,307	0,601	0,652	0,092	0,093	0,094	0,097	0,624	0,621	0,617	0,615	0,626	0,306	0,618	0,668	0,261	0,093	0,094	0,095	0,623	0,629	0,626	0,613	0,627	0,304	0,608	0,659	0,138	0,093	0,099	0,095	0,633	0,621	0,632	0,629	0,631	0,310	0,624	0,669	0,093	0,093	0,094	0,501	0,094	0,169	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,169	0,488	0,106	0,093	0,163	0,096	0,094	0,094	0,093	0,095
14:30:19	37,0	0,097	0,093	0,093	0,094	0,093	0,093	0,094	0,093	0,095	0,093	0,093	0,093	0,254	0,095	0,096	0,093	0,097	0,094	0,094	0,096	0,096	0,093	0,092	0,092	0,095	0,093	0,625	0,623	0,626	0,619	0,630	0,308	0,605	0,658	0,092	0,092	0,094	0,097	0,628	0,626	0,620	0,619	0,631	0,307	0,624	0,675	0,263	0,093	0,094	0,094	0,629	0,634	0,630	0,617	0,630	0,305	0,611	0,665	0,141	0,092	0,098	0,095	0,636	0,625	0,636	0,633	0,635	0,312	0,627	0,673	0,092	0,093	0,093	0,507	0,094	0,169	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,169	0,493	0,106	0,093	0,165	0,096	0,094	0,094	0,093	0,095
14:40:19	37,0	0,097	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,256	0,095	0,096	0,094	0,096	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,632	0,628	0,629	0,622	0,636	0,310	0,609	0,662	0,092	0,092	0,094	0,097	0,632	0,630	0,626	0,622	0,637	0,308	0,628	0,679	0,255	0,093	0,094	0,094	0,632	0,638	0,634	0,618	0,634	0,307	0,613	0,668	0,143	0,092	0,098	0,095	0,640	0,628	0,639	0,638	0,639	0,313	0,630	0,680	0,092	0,092	0,093	0,510	0,093	0,169	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,170	0,497	0,106	0,093	0,167	0,095	0,093	0,094	0,093	0,097
14:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,257	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,633	0,631	0,635	0,626	0,639	0,312	0,613	0,667	0,092	0,093	0,094	0,097	0,636	0,634	0,629	0,624	0,640	0,309	0,632	0,686	0,249	0,093	0,094	0,095	0,637	0,640	0,637	0,622	0,640	0,308	0,615	0,676	0,146	0,092	0,098	0,095	0,643	0,632	0,646	0,642	0,644	0,315	0,634	0,684	0,092	0,092	0,094	0,516	0,094	0,170	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,170	0,502	0,106	0,093	0,168	0,096	0,094	0,094	0,093	0,095
15:00:19	37,0	0,098	0,093	0,094	0,094	0,094	0,094	0,095	0,093	0,095	0,094	0,093	0,093	0,259	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,638	0,636	0,639	0,634	0,644	0,314	0,618	0,674	0,092	0,093	0,094	0,097	0,640	0,639	0,632	0,632	0,645	0,311	0,636	0,691	0,239	0,093	0,094	0,095	0,642	0,645	0,642	0,626	0,644	0,310	0,619	0,680	0,149	0,093	0,099	0,095	0,648	0,636	0,649	0,647	0,648	0,317	0,638	0,690	0,092	0,092	0,094	0,519	0,094	0,170	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,095	0,093	0,097	0,172	0,510	0,106	0,093	0,169	0,096	0,094	0,094	0,093	0,096
15:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,095	0,093	0,093	0,093	0,260	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,642	0,639	0,641	0,635	0,647	0,316	0,621	0,678	0,092	0,093	0,094	0,097	0,644	0,639	0,635	0,632	0,648	0,312	0,639	0,696	0,229	0,093	0,094	0,095	0,644	0,647	0,643	0,627	0,647	0,312	0,621	0,684	0,153	0,092	0,098	0,095	0,651	0,638	0,652	0,650	0,651	0,319	0,641	0,695	0,092	0,093	0,094	0,526	0,094	0,170	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,172	0,515	0,106	0,093	0,170	0,096	0,094	0,094	0,093	0,095
15:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,261	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,645	0,642	0,645	0,639	0,650	0,319	0,625	0,682	0,092	0,093	0,094	0,097	0,648	0,645	0,639	0,637	0,654	0,314	0,643	0,701	0,220	0,093	0,094	0,095	0,648	0,652	0,648	0,632	0,653	0,313	0,623	0,691	0,155	0,092	0,099	0,095	0,654	0,644	0,657	0,655	0,656	0,321	0,644	0,700	0,093	0,093	0,094	0,530	0,094	0,171	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,173	0,520	0,106	0,093	0,172	0,096	0,094	0,094	0,093	0,097
15:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,262	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,649	0,647	0,651	0,644	0,655	0,320	0,630	0,686	0,092	0,093	0,094	0,097	0,654	0,648	0,644	0,642	0,657	0,315	0,648	0,706	0,214	0,093	0,094	0,095	0,652	0,656	0,652	0,635	0,658	0,315	0,628	0,696	0,158	0,092	0,098	0,095	0,660	0,647	0,660	0,660	0,659	0,323	0,649	0,706	0,092	0,092	0,094	0,535	0,094	0,170	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,174	0,527	0,106	0,093	0,173	0,096	0,094	0,094	0,093	0,095
15:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,094	0,093	0,264	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,655	0,653	0,655	0,648	0,662	0,323	0,634	0,692	0,092	0,093	0,095	0,097	0,659	0,653	0,646	0,644	0,661	0,317	0,651	0,710	0,209	0,093	0,094	0,095	0,658	0,659	0,657	0,638	0,659	0,317	0,631	0,699	0,161	0,092	0,098	0,095	0,664	0,651	0,666	0,663	0,664	0,324	0,653	0,708	0,092	0,093	0,094	0,544	0,094	0,170	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,174	0,531	0,106	0,093	0,174	0,096	0,094	0,094	0,093	0,096
15:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,267	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,657	0,654	0,658	0,652	0,666	0,325	0,636	0,696	0,092	0,093	0,094	0,097	0,662	0,655	0,651	0,646	0,662	0,318	0,654	0,714	0,204	0,093	0,094	0,095	0,659	0,662	0,659	0,643	0,664	0,319	0,634	0,703	0,163	0,092	0,098	0,095	0,667	0,654	0,668	0,666	0,665	0,327	0,656	0,712	0,092	0,092	0,094	0,548	0,094	0,171	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,174	0,539	0,106	0,093	0,174	0,096	0,094	0,094	0,093	0,095
16:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,093	0,093	0,267	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,660	0,658	0,663	0,658	0,670	0,327	0,641	0,700	0,092	0,093	0,094	0,097	0,667	0,659	0,655	0,652	0,667	0,320	0,659	0,720	0,205	0,093	0,094	0,095	0,664	0,667	0,661	0,645	0,668	0,322	0,638	0,708	0,166	0,092	0,098	0,095	0,671	0,658	0,671	0,671	0,670	0,330	0,660	0,717	0,093	0,093	0,094	0,552	0,094	0,171	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,175	0,543	0,106	0,093	0,176	0,096	0,094	0,094	0,093	0,096
16:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,268	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,664	0,661	0,665	0,663	0,674	0,329	0,645	0,706	0,092	0,093	0,094	0,097	0,670	0,663	0,656	0,657	0,673	0,321	0,661	0,726	0,207	0,093	0,094	0,095	0,667	0,670	0,665	0,647	0,672	0,324	0,640	0,714	0,169	0,092	0,099	0,095	0,676	0,661	0,674	0,675	0,673	0,332	0,665	0,722	0,092	0,093	0,094	0,559	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,175	0,550	0,106	0,093	0,177	0,096	0,094	0,094	0,093	0,095
16:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,270	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,092	0,669	0,665	0,669	0,667	0,679	0,332	0,650	0,709	0,092	0,093	0,094	0,097	0,674	0,666	0,660	0,659	0,676	0,323	0,666	0,731	0,211	0,093	0,094	0,095	0,671	0,673	0,669	0,650	0,675	0,326	0,642	0,717	0,171	0,092	0,098	0,095	0,679	0,664	0,677	0,677	0,675	0,334	0,668	0,727	0,092	0,093	0,094	0,563	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,176	0,558	0,106	0,093	0,177	0,096	0,094	0,094	0,093	0,099
16:30:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,095	0,094	0,094	0,094	0,271	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,093	0,096	0,093	0,676	0,668	0,672	0,669	0,683	0,334	0,652	0,714	0,092	0,093	0,094	0,097	0,678	0,670	0,663	0,664	0,681	0,325	0,668	0,735	0,220	0,093	0,095	0,095	0,676	0,679	0,673	0,656	0,680	0,328	0,644	0,722	0,174	0,092	0,099	0,095	0,685	0,668	0,682	0,682	0,680	0,336	0,670	0,730	0,093	0,093	0,094	0,569	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,177	0,563	0,106	0,093	0,179	0,096	0,094	0,094	0,093	0,095
16:40:19	37,0	0,097	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,273	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,677	0,670	0,675	0,675	0,686	0,336	0,656	0,719	0,092	0,092	0,094	0,097	0,680	0,671	0,666	0,664	0,683	0,326	0,672	0,739	0,227	0,093	0,094	0,095	0,678	0,680	0,676	0,657	0,683	0,330	0,646	0,725	0,177	0,092	0,098	0,095	0,687	0,671	0,687	0,685	0,684	0,338	0,675	0,736	0,092	0,092	0,094	0,573	0,094	0,171	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,177	0,572	0,106	0,093	0,179	0,096	0,094	0,094	0,093	0,102
16:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,275	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,682	0,675	0,678	0,677	0,692	0,338	0,659	0,724	0,092	0,093	0,094	0,097	0,685	0,675	0,669	0,669	0,686	0,329	0,676	0,742	0,228	0,093	0,094	0,095	0,682	0,684	0,679	0,661	0,688	0,332	0,649	0,730	0,180	0,092	0,098	0,095	0,690	0,675	0,689	0,689	0,687	0,341	0,678	0,738	0,092	0,092	0,094	0,580	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,177	0,579	0,106	0,093	0,179	0,096	0,094	0,094	0,093	0,096
